Date,Ask: USD/CNY: 2M-Bid: USD/CNY: 2M:PoP GROWTHRATE,Ask: USD/CNY: 2W-Bid: USD/CNY: 2W:PoP GROWTHRATE,Real Effective Exchange Rate Index: CNY:PoP GROWTHRATE,Nominal Effective Exchange Rate Index: CNY:PoP GROWTHRATE,Ask: USD/CNY: 1Y-Bid: USD/CNY: 1Y:PoP GROWTHRATE,China: Central Parity Rate: USDCNY:PoP GROWTHRATE,USD/CNY: Spot Exchange Rate:PoP GROWTHRATE
8/9/94,,,,,,-0.037192436,
8/10/94,,,,,,-0.023252299,
8/11/94,,,,,,-0.024420734,
8/12/94,,,,,,-0.023263388,
8/16/94,,,,,,-0.030258947,
8/17/94,,,,,,-0.029103778,
8/18/94,,,,,,-0.036100453,
8/19/94,,,,,,-0.029122764,
8/23/94,,,,,,-0.031473117,
8/24/94,,,,,,-0.018655411,
8/25/94,,,,,,-0.026823252,
8/26/94,,,,,,-0.031497349,
8/30/94,,,,,,-0.037357429,
8/31/94,,,3.6097144767952116,0.9233077660258715,,-0.03153119,
9/1/94,,,,,,-0.029204414,
9/2/94,,,,,,-0.03038164,
9/6/94,,,,,,-0.033908016,
9/7/94,,,,,,-0.023391539,
9/8/94,,,,,,-0.024567007,
9/9/94,,,,,,-0.025743339,
9/10/94,,,,,,-0.030432493,
9/14/94,,,,,,-0.012880336,
9/15/94,,,,,,-0.017566768,
9/16/94,,,,,,-0.018741288,
9/17/94,,,,,,-0.015229883,
9/21/94,,,,,,-0.003515412,
9/22/94,,,,,,-0.004687408,
9/23/94,,,,,,-0.009375476,
9/24/94,,,,,,-0.005860119,
9/28/94,,,,,,-0.009377894,
9/29/94,,,,,,0,
9/30/94,,,3.2600152934241677,0.09669622,,-0.002344611,
10/1/94,,,,,,-0.001172326,
10/7/94,,,,,,-0.001172326,
10/8/94,,,,,,0,
10/12/94,,,,,,0,
10/13/94,,,,,,0.001172367,
10/14/94,,,,,,-0.001172367,
10/15/94,,,,,,0,
10/19/94,,,,,,0,
10/20/94,,,,,,-0.001172395,
10/21/94,,,,,,0,
10/22/94,,,,,,0,
10/26/94,,,,,,-0.005862524,
10/27/94,,,,,,-0.003517679,
10/28/94,,,,,,-0.01055378,
10/29/94,,,,,,-0.008209266,
10/31/94,,,0.22392568137332702,-0.032221685,,,
11/2/94,,,,,,-0.007037545,
11/3/94,,,,,,-0.007038041,
11/4/94,,,,,,-0.011731169,
11/5/94,,,,,,-0.012905875,
11/9/94,,,,,,-0.011735299,
11/10/94,,,,,,-0.009389231,
11/11/94,,,,,,-0.011737778,
11/12/94,,,,,,-0.011739156,
11/16/94,,,,,,-0.012915573,
11/17/94,,,,,,-0.011742878,
11/18/94,,,,,,-0.015267803,
11/19/94,,,,,,-0.004698255,
11/23/94,,,,,,-0.005873474,
11/24/94,,,,,,-0.007048624,
11/25/94,,,,,,-0.010573867,
11/26/94,,,,,,-0.007049866,
11/30/94,,,1.0611087068391534,0.4020267535897126,,-0.009401036,
12/1/94,,,,,,-0.003525617,
12/2/94,,,,,,-0.007051606,
12/3/94,,,,,,-0.005876718,
12/7/94,,,,,,-0.0047019,
12/8/94,,,,,,-0.034095385,
12/9/94,,,,,,-0.018816224,
12/10/94,,,,,,-0.038819648,
12/14/94,,,,,,-0.03531697,
12/15/94,,,,,,-0.034151598,
12/16/94,,,,,,-0.031806803,
12/17/94,,,,,,-0.045961028,
12/21/94,,,,,,-0.055439239,
12/22/94,,,,,,-0.040124149,
12/23/94,,,,,,-0.050768315,
12/24/94,,,,,,-0.060247015,
12/28/94,,,,,,-0.044933724,
12/29/94,,,,,,-0.037854592,
12/30/94,,,,,,-0.031950961,
12/31/94,,,2.604532673084048,1.718419373994351,,-0.034329074,
1/5/95,,,,,,-0.011842448,
1/6/95,,,,,,-0.008290548,
1/7/95,,,,,,-0.004737765,
1/11/95,,,,,,-0.005922802,
1/12/95,,,,,,-0.002369219,
1/13/95,,,,,,-0.003553934,
1/14/95,,,,,,-0.001184673,
1/18/95,,,,,,-0.003554144,
1/19/95,,,,,,-0.0023695,
1/20/95,,,,,,-0.003554355,
1/21/95,,,,,,-0.00236964,
1/25/95,,,,,,-0.003554692,
1/26/95,,,,,,-0.004739786,
1/27/95,,,,,,-0.003554987,
1/31/95,,,2.6999922043742686,0.40932047073409805,,,
2/7/95,,,,,,-0.004740347,
2/8/95,,,,,,-0.00592575,
2/9/95,,,,,,-0.005926102,
2/10/95,,,,,,-0.007111785,
2/11/95,,,,,,-0.004741471,
2/15/95,,,,,,-0.003556462,
2/16/95,,,,,,-0.001185515,
2/17/95,,,,,,0.001185515,
2/18/95,,,,,,-0.029642101,
2/22/95,,,,,,-0.003557094,
2/23/95,,,,,,-0.009486204,
2/24/95,,,,,,-0.005929334,
2/25/95,,,,,,-0.004743721,
2/28/95,,,0.0322841,-0.377774729,,,
3/1/95,,,,,,-0.005930248,
3/2/95,,,,,,-0.003558318,
3/3/95,,,,,,-0.010675713,
3/4/95,,,,,,-0.005931444,
3/7/95,,,,,,-0.014236902,
3/8/95,,,,,,-0.010679007,
3/9/95,,,,,,-0.009493408,
3/10/95,,,,,,-0.007120648,
3/11/95,,,,,,0.002373606,
3/15/95,,,,,,0.001186739,
3/16/95,,,,,,0.010680020658249134,
3/17/95,,,,,,0.00711938,
3/18/95,,,,,,-0.008305993,
3/22/95,,,,,,-0.009493746,
3/23/95,,,,,,0.007120394,
3/24/95,,,,,,0.004746648,
3/25/95,,,,,,0.004746422,
3/29/95,,,,,,0,
3/30/95,,,,,,-0.002373155,
3/31/95,,,-2.948133591,-2.831056726,,-0.007119803,
4/4/95,,,,,,-0.004747098,
4/5/95,,,,,,-0.003560472,
4/6/95,,,,,,-0.001186852,
4/7/95,,,,,,-0.004747549,
4/8/95,,,,,,-0.001186922,
4/11/95,,,,,,0.001186922,
4/12/95,,,,,,-0.002373859,
4/13/95,,,,,,-0.004747887,
4/14/95,,,,,,-0.004748113,
4/18/95,,,,,,-0.003561275,
4/19/95,,,,,,-0.002374254,
4/20/95,,,,,,-0.00237431,
4/21/95,,,,,,-0.002374366,
4/22/95,,,,,,0,
4/25/95,,,,,,0,
4/26/95,,,,,,-0.026123302,
4/27/95,,,,,,-0.079599394,
4/28/95,,,,,,-0.042796006,
4/30/95,,,-1.321863136,-2.5634003,,,
5/3/95,,,,,,-0.145215647,
5/4/95,,,,,,-0.188380106,
5/5/95,,,,,,-0.174388788,
5/9/95,,,,,,-0.113916398,
5/10/95,,,,,,-0.120052357,
5/11/95,,,,,,-0.233313395,
5/12/95,,,,,,-0.124094159,
5/16/95,,,,,,-0.135311479,
5/17/95,,,,,,0.079759276,
5/18/95,,,,,,0.097799519,
5/19/95,,,,,,0.053085602,
5/23/95,,,,,,0,
5/24/95,,,,,,0.067502413,
5/25/95,,,,,,0.040961388440896584,
5/26/95,,,,,,0.022882881897734464,
5/30/95,,,,,,0.027685992870152276,
5/31/95,,,2.050584479268558,1.879692606138672,,-0.010832737,
6/1/95,,,,,,-0.026484964,
6/2/95,,,,,,-0.022879024,
6/6/95,,,,,,-0.024094063,
6/7/95,,,,,,0.007228829,
6/8/95,,,,,,-0.025303187,
6/9/95,,,,,,-0.020488222,
6/13/95,,,,,,0.00963809,
6/14/95,,,,,,-0.006023697,
6/15/95,,,,,,-0.003614393,
6/16/95,,,,,,0.022888946545807087,
6/20/95,,,,,,-0.002409551,
6/21/95,,,,,,-0.00240961,
6/22/95,,,,,,0.010842785642717345,
6/23/95,,,,,,0.010841610110201572,
6/27/95,,,,,,-0.002409232,
6/28/95,,,,,,-0.007228045,
6/29/95,,,,,,0,
6/30/95,,,-1.061721984,-0.114407138,,0.004818755,
7/4/95,,,,,,-0.004818755,
7/5/95,,,,,,-0.002409464,
7/6/95,,,,,,-0.004819103,
7/7/95,,,,,,-0.001204812,
7/11/95,,,,,,0.027707004628441112,
7/12/95,,,,,,-0.003613522,
7/13/95,,,,,,-0.003613652,
7/14/95,,,,,,-0.003613783,
7/18/95,,,,,,-0.002409348,
7/19/95,,,,,,0.004818638,
7/20/95,,,,,,-0.00240929,
7/21/95,,,,,,-0.008432973,
7/25/95,,,,,,0.002409551,
7/26/95,,,,,,-0.001204768,
7/27/95,,,,,,-0.001204783,
7/28/95,,,,,,0.003614305,
7/31/95,,,-0.133511368,0.5707312679291476,,,
8/1/95,,,,,,-0.003614393,
8/2/95,,,,,,0,
8/3/95,,,,,,0.00240961,
8/4/95,,,,,,0.002409551,
8/8/95,,,,,,-0.00240961,
8/9/95,,,,,,0.016866047481745028,
8/10/95,,,,,,0.002409203,
8/11/95,,,,,,0.008431754,
8/15/95,,,,,,0.015656708630551464,
8/16/95,,,,,,0.022878473262721855,
8/17/95,,,,,,0.044537800689292695,
8/18/95,,,,,,0.014440433238105399,
8/22/95,,,,,,0.006015436,
8/23/95,,,,,,0.003609088,
8/24/95,,,,,,0.009623597,
8/25/95,,,,,,0.018041748655228673,
8/29/95,,,,,,0.014430187978264897,
8/30/95,,,,,,0.020439202461330908,
8/31/95,,,4.074183098660367,2.9795572693697814,,0.013223140515128406,
9/1/95,,,,,,0.00600994,
9/5/95,,,,,,-0.007212492,
9/6/95,,,,,,-0.006010807,
9/7/95,,,,,,-0.003606658,
9/8/95,,,,,,-0.003606788,
9/12/95,,,,,,0.007213793,
9/13/95,,,,,,0.003606701,
9/14/95,,,,,,0.004808733,
9/15/95,,,,,,0.007212665,
9/19/95,,,,,,0.003605964,
9/20/95,,,,,,-0.006010013,
9/21/95,,,,,,0.007211972,
9/22/95,,,,,,-0.004807923,
9/26/95,,,,,,-0.003606094,
9/27/95,,,,,,0.001202046,
9/28/95,,,,,,-0.002404106,
9/29/95,,,,,,-0.001202075,
9/30/95,,,3.7294857960066707,1.8142505750837756,,,
10/5/95,,,,,,0,
10/6/95,,,,,,-0.00601088,
10/10/95,,,,,,-0.008416446,
10/11/95,,,,,,-0.010822185,
10/12/95,,,,,,-0.009620704,
10/13/95,,,,,,-0.007216135,
10/17/95,,,,,,0.007216309,
10/18/95,,,,,,0,
10/19/95,,,,,,-0.008419078,
10/20/95,,,,,,0.001202769,
10/24/95,,,,,,-0.006013844,
10/25/95,,,,,,-0.00360848,
10/26/95,,,,,,0.001202841,
10/27/95,,,,,,0.007216743,
10/31/95,,,-0.97788905,-0.55952897,,0.006013482,
11/1/95,,,,,,0,
11/2/95,,,,,,-0.003608046,
11/3/95,,,,,,0.002405378,
11/7/95,,,,,,0,
11/8/95,,,,,,0.002405349,
11/9/95,,,,,,-0.001202668,
11/10/95,,,,,,-0.002405378,
11/14/95,,,,,,-0.001202798,
11/15/95,,,,,,-0.00360848,
11/16/95,,,,,,-0.006014423,
11/17/95,,,,,,0.004811567,
11/21/95,,,,,,-0.002405841,
11/22/95,,,,,,-0.001202942,
11/23/95,,,,,,-0.001202957,
11/24/95,,,,,,-0.002405957,
11/28/95,,,,,,-0.009624871,
11/29/95,,,,,,0.002406305,
11/30/95,,,0.5909815023120046,0.5130209464026869,,0.004812435,
12/1/95,,,,,,-0.001203087,
12/5/95,,,,,,0.004811799,
12/6/95,,,,,,0.001202913,
12/7/95,,,,,,0.001202899,
12/8/95,,,,,,0.002405755,
12/12/95,,,,,,0.010824788776853111,
12/13/95,,,,,,0.001202682,
12/14/95,,,,,,-0.002405378,
12/15/95,,,,,,0.009621167,
12/19/95,,,,,,0.00601153,
12/20/95,,,,,,0,
12/21/95,,,,,,-0.002404569,
12/22/95,,,,,,-0.001202306,
12/26/95,,,,,,0.007213533,
12/27/95,,,,,,-0.001202219,
12/28/95,,,,,,0,
12/29/95,,,,,,0,
12/31/95,,,0.5566737740166694,0.46410974395802995,,,
1/1/96,,,,,,0,
1/2/96,,,,,,-0.006011313,
1/3/96,,,,,,0.007213533,
1/4/96,,,,,,0.013223458434508117,
1/5/96,,,,,,0.014423597029722401,
1/9/96,,,,,,0.013219644410833453,
1/10/96,,,,,,-0.001201714,
1/11/96,,,,,,-0.007210585,
1/12/96,,,,,,-0.004807346,
1/16/96,,,,,,0.042674297,
1/17/96,,,,,,-0.002403702,
1/18/96,,,,,,-0.002403759,
1/19/96,,,,,,-0.01322171,
1/23/96,,,,,,-0.00480908,
1/24/96,,,,,,-0.004809311,
1/25/96,,,,,,-0.008416851,
1/26/96,,,,,,0.004809716,
1/30/96,,,,,,-0.008418166,
1/31/96,,,2.9326723753055894,1.2424425488177349,,-0.003608003,
2/1/96,,,,,,-0.010824789,
2/2/96,,,,,,0.15264150845664126,
2/6/96,,,,,,0.004811799,
2/7/96,,,,,,-0.013233003,
2/8/96,,,,,,-0.010828305,
2/9/96,,,,,,-0.013236188,
2/13/96,,,,,,-0.002406942,
2/14/96,,,,,,0.014440780789959362,
2/15/96,,,,,,-0.004813362,
2/16/96,,,,,,0.014439390682818853,
2/17/96,,,,,,0.028872527990353447,
2/18/96,,,,,,0.006014061,
2/27/96,,,,,,0.020442398,
2/28/96,,,,,,0.032458751,
2/29/96,,,0.8647735418562341,0.12187691941294432,,0.013220915507572428,
3/1/96,,,,,,0.004807172,
3/5/96,,,,,,-0.003605358,
3/6/96,,,,,,0.002403586,
3/7/96,,,,,,0.015621901938223104,
3/8/96,,,,,,0.007209286,
3/12/96,,,,,,0.028828482740372863,
3/13/96,,,,,,0.043227147,
3/14/96,,,,,,0.058806941,
3/15/96,,,,,,-0.017998452,
3/19/96,,,,,,0.012001632236424697,
3/20/96,,,,,,-0.008400991,
3/21/96,,,,,,0,
3/22/96,,,,,,-0.042615896,
3/26/96,,,,,,0.019198233821438038,
3/27/96,,,,,,-0.008398774,
3/28/96,,,,,,-0.01079946,
3/29/96,,,,,,0.026396621,
3/31/96,,,0.38524273456692626,-0.030455307,,,
4/2/96,,,,,,0.001199926,
4/3/96,,,,,,0,
4/4/96,,,,,,-0.001199926,
4/5/96,,,,,,-0.015600343,
4/9/96,,,,,,0.001200314,
4/10/96,,,,,,0.003600857,
4/11/96,,,,,,0.003600727,
4/12/96,,,,,,0.007201066,
4/16/96,,,,,,-0.00120017,
4/17/96,,,,,,-0.004800826,
4/18/96,,,,,,-0.006001356,
4/19/96,,,,,,-0.003600987,
4/23/96,,,,,,-0.007202622,
4/24/96,,,,,,0.002400932,
4/25/96,,,,,,-0.001200459,
4/26/96,,,,,,0,
4/30/96,,,1.759060308959448,0.5164829952978067,,0.007202622,
5/3/96,,,,,,0,
5/7/96,,,,,,0,
5/8/96,,,,,,0,
5/9/96,,,,,,0,
5/10/96,,,,,,0.001200473,
5/14/96,,,,,,0,
5/15/96,,,,,,-0.002400932,
5/16/96,,,,,,0.001200473,
5/17/96,,,,,,-0.001200473,
5/21/96,,,,,,-0.010805814,
5/22/96,,,,,,-0.013208691,
5/23/96,,,,,,-0.001200877,
5/24/96,,,,,,-0.0060046,
5/28/96,,,,,,-0.012010281,
5/29/96,,,,,,-0.010810486,
5/30/96,,,,,,0.016815806898051733,
5/31/96,,,-0.189077214,0.24213086890103597,,0.001201021,
6/4/96,,,,,,-0.001201136,
6/5/96,,,,,,-0.006005898,
6/6/96,,,,,,-0.012012878,
6/7/96,,,,,,-0.00600698,
6/11/96,,,,,,-0.003604231,
6/12/96,,,,,,0.00600698,
6/13/96,,,,,,0,
6/20/96,,,,,,-0.007209719,
6/21/96,,,,,,-0.007210239,
6/25/96,,,,,,-0.002403788,
6/26/96,,,,,,0.006009363,
6/27/96,,,,,,0,
6/28/96,,,,,,0.00480723,
6/30/96,,,-0.204022222,0.7529022164158405,,,
7/2/96,,,,,,-0.004806595,
7/3/96,,,,,,-0.007210325,
7/4/96,,,,,,-0.012018364,
7/5/96,,,,,,0.001201901,
7/9/96,,,,,,-0.015626221,
7/10/96,,,,,,-0.01803329,
7/11/96,,,,,,-0.013226479,
7/12/96,,,,,,-0.001202494,
7/16/96,,,,,,0.007214834,
7/17/96,,,,,,-0.016835422,
7/18/96,,,,,,0.001202624,
7/19/96,,,,,,-0.006013265,
7/23/96,,,,,,-0.014432444,
7/24/96,,,,,,-0.009622787,
7/25/96,,,,,,-0.002405841,
7/26/96,,,,,,-0.003608871,
7/30/96,,,,,,-0.003609565,
7/31/96,,,-1.026401973,-0.015002625,,-0.002406449,
8/1/96,,,,,,-0.002406507,
8/2/96,,,,,,-0.002406565,
8/6/96,,,,,,-0.004813362,
8/7/96,,,,,,-0.002406768,
8/8/96,,,,,,-0.00361026,
8/9/96,,,,,,0,
8/13/96,,,,,,-0.004814173,
8/14/96,,,,,,-0.007221694,
8/15/96,,,,,,-0.007222216,
8/16/96,,,,,,-0.002407521,
8/20/96,,,,,,-0.003611521,
8/21/96,,,,,,-0.001203869,
8/22/96,,,,,,0.007222998,
8/23/96,,,,,,-0.002407608,
8/27/96,,,,,,0,
8/28/96,,,,,,-0.002407608,
8/29/96,,,,,,-0.003611521,
8/30/96,,,,,,-0.002407753,
8/31/96,,,0.5878047784190876,-0.375799014,,,
9/3/96,,,,,,-0.00240784,
9/4/96,,,,,,-0.001203942,
9/5/96,,,,,,0.001203942,
9/6/96,,,,,,-0.002407898,
9/10/96,,,,,,-0.002408014,
9/11/96,,,,,,-0.001204029,
9/12/96,,,,,,-0.001204043,
9/13/96,,,,,,-0.001204058,
9/17/96,,,,,,-0.004816492,
9/18/96,,,,,,-0.003612521,
9/19/96,,,,,,-0.00240842,
9/20/96,,,,,,-0.006021303,
9/24/96,,,,,,-0.007226565,
9/25/96,,,,,,-0.002408971,
9/26/96,,,,,,0.003613435,
9/27/96,,,,,,-0.004817942,
9/30/96,,,2.274306761182121,0.7501910651794397,,,
10/3/96,,,,,,0,
10/4/96,,,,,,-0.002409174,
10/8/96,,,,,,0,
10/9/96,,,,,,-0.002409464,
10/10/96,,,,,,0,
10/11/96,,,,,,-0.007228741,
10/15/96,,,,,,-0.006024786,
10/16/96,,,,,,-0.00843531,
10/17/96,,,,,,-0.007230832,
10/18/96,,,,,,-0.006026093,
10/22/96,,,,,,0.015665576133594428,
10/23/96,,,,,,0.012048773449402361,
10/24/96,,,,,,0,
10/25/96,,,,,,0.006023842,
10/29/96,,,,,,0.002409319,
10/30/96,,,,,,-0.006023407,
10/31/96,,,-0.057306592,0.8187615519582359,,0,
11/1/96,,,,,,-0.012047902,
11/5/96,,,,,,-0.007230484,
11/6/96,,,,,,-0.002410277,
11/7/96,,,,,,-0.002410336,
11/8/96,,,,,,-0.002410394,
11/12/96,,,,,,-0.004821136,
11/13/96,,,,,,0.001205306,
11/14/96,,,,,,0.016872755,
11/15/96,,,,,,0.01566501,
11/19/96,,,,,,0.00240961,
11/20/96,,,,,,0,
11/21/96,,,,,,-0.001204798,
11/22/96,,,,,,0.012047321894970153,
11/28/96,,,,,,-0.002409319,
11/29/96,,,,,,-0.003614088,
11/30/96,,,-0.344530918,-0.341576036,,,
12/3/96,,,,,,0,
12/4/96,,,,,,-0.001204652,
12/5/96,,,,,,0.00240929,
12/6/96,,,,,,0,
12/10/96,,,,,,-0.007229003,
12/11/96,,,,,,-0.002409784,
12/12/96,,,,,,-0.002409842,
12/13/96,,,,,,0.003614741,
12/17/96,,,,,,-0.004819974,
12/18/96,,,,,,-0.003615133,
12/19/96,,,,,,-0.004820381,
12/20/96,,,,,,-0.004820613,
12/24/96,,,,,,0.008436429,
12/25/96,,,,,,0.003615394,
12/26/96,,,,,,-0.001205117,
12/27/96,,,,,,-0.002410277,
12/31/96,,,1.1722793289641764,0.991792602,,0,
1/1/97,,,,,,0,
1/2/97,,,,,,0.002410132,
1/3/97,,,,,,-0.001205059,
1/7/97,,,,,,-0.003615264,
1/8/97,,,,,,-0.004820555,
1/9/97,,,,,,-0.004820787,
1/10/97,,,,,,-0.00482102,
1/14/97,,,,,,-0.001205306,
1/15/97,,,,,,-0.002410655,
1/16/97,,,,,,-0.002410713,
1/17/97,,,,,,-0.004821601,
1/21/97,,,,,,0,
1/22/97,,,,,,-0.001205466,
1/23/97,,,,,,-0.00120548,
1/24/97,,,,,,0,
1/28/97,,,,,,-0.003616658,
1/29/97,,,,,,-0.004822415,
1/30/97,,,,,,-0.004822647,
1/31/97,,,2.373540257617446,1.6072818244461828,,-0.002411411,
2/4/97,,,,,,-0.0036174,
2/5/97,,,,,,-0.004823403,
2/6/97,,,,,,-0.002411789,
2/13/97,,,,,,0,
2/14/97,,,,,,0.007235977,
2/18/97,,,,,,-0.001205916,
2/19/97,,,,,,-0.003617836,
2/20/97,,,,,,0.020499339872470657,
2/21/97,,,,,,0.001205713,
2/25/97,,,,,,-0.003617094,
2/26/97,,,,,,0.002411411,
2/27/97,,,,,,0.009645062,
2/28/97,,,2.6975004512478584,2.2076584662070964,,0,
3/4/97,,,,,,0.007232663,
3/5/97,,,,,,-0.008438157,
3/6/97,,,,,,-0.003616571,
3/7/97,,,,,,0.008438463,
3/11/97,,,,,,-0.004821891,
3/12/97,,,,,,-0.001205509,
3/13/97,,,,,,0.001205509,
3/14/97,,,,,,0.002410975,
3/18/97,,,,,,0.003616353,
3/19/97,,,,,,0,
3/20/97,,,,,,0.001205422,
3/21/97,,,,,,0,
3/25/97,,,,,,0,
3/26/97,,,,,,0.014464453630447238,
3/27/97,,,,,,-0.002410597,
3/28/97,,,,,,-0.002410655,
3/31/97,,,-0.433252776,0.43856616945445737,,,
4/1/97,,,,,,-0.010848667,
4/2/97,,,,,,-0.002410975,
4/3/97,,,,,,0.012054292548180356,
4/4/97,,,,,,0.007231878,
4/8/97,,,,,,-0.002410597,
4/9/97,,,,,,0,
4/10/97,,,,,,-0.00120532,
4/11/97,,,,,,0,
4/15/97,,,,,,-0.004821194,
4/16/97,,,,,,-0.004821426,
4/17/97,,,,,,-0.00602711,
4/18/97,,,,,,-0.006027473,
4/22/97,,,,,,-0.003616658,
4/23/97,,,,,,0.001205567,
4/24/97,,,,,,-0.003616746,
4/25/97,,,,,,0.002411178,
4/29/97,,,,,,0.007233622,
4/30/97,,,1.2003650771781338,0.829413625,,0,
5/6/97,,,,,,-0.002411149,
5/7/97,,,,,,-0.004822473,
5/8/97,,,,,,-0.006028418,
5/9/97,,,,,,-0.004822996,
5/13/97,,,,,,-0.001205829,
5/14/97,,,,,,-0.002411702,
5/15/97,,,,,,-0.003617661,
5/16/97,,,,,,-0.004823752,
5/20/97,,,,,,0.006029872,
5/21/97,,,,,,-0.004823869,
5/22/97,,,,,,0.002411963,
5/23/97,,,,,,0.002411905,
5/27/97,,,,,,-0.006029872,
5/28/97,,,,,,-0.002412051,
5/29/97,,,,,,0.009647853,
5/30/97,,,,,,0,
5/31/97,,,-2.07254286,-1.367277625,,,
